PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_Precip,DPR_Precip,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6224,-11.5900,-11.3199,-167.3600,-167.5750,0.4200,10.0080,2020-04-29 06:09:40,2020-04-29 06:16:39,37.99,419
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5875,3.1800,3.1337,84.1200,84.4587,0.2100,4.6920,2019-10-12 23:22:43,2019-10-12 23:18:15,37.99,-268
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1429,-22.5400,-22.7713,-56.6000,-56.3265,4.8000,19.0983,2019-03-16 09:34:10,2019-03-16 09:37:11,38.03,181
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7191,-48.7300,-49.0701,-175.6800,-175.6181,0.7000,3.9703,2018-10-10 06:10:04,2018-10-10 06:25:32,38.09,928
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7366,-55.2000,-54.8585,-153.2500,-153.2124,0.4300,1.2050,2019-09-04 04:50:52,2019-09-04 05:19:29,38.09,1717
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3857,64.7000,64.6764,-2.0900,-2.8869,0.6400,0.9684,2019-08-26 12:45:06,2019-08-26 12:20:03,38.12,-1503
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5097,34.9700,34.6366,-93.2600,-93.1583,7.3600,55.4123,2019-06-06 23:12:10,2019-06-06 23:25:50,38.14,820
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4709,48.7600,49.0646,19.5800,19.3408,1.7200,3.5913,2019-11-12 17:04:44,2019-11-12 16:36:17,38.14,-1707
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7222,-50.1800,-50.1968,-109.2100,-109.7437,0.1300,0.7357,2020-06-25 11:25:20,2020-06-25 11:35:10,38.16,590
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6879,-37.2500,-37.5910,-146.3100,-146.3665,0.3700,2.1290,2020-06-14 16:05:40,2020-06-14 16:19:38,38.18,838
polPhs_PAZ1.2018.161.17.05.G13_2010.2640_V05.nc,24331,6730,-31.6100,-31.7609,-173.3000,-172.9369,0.1300,0.5451,2018-06-10 17:04:48,2018-06-10 16:45:20,38.28,-1168
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1434,-22.5400,-22.5686,-56.6000,-56.2288,4.8000,13.5179,2019-03-16 09:34:10,2019-03-16 09:37:15,38.31,185
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4193,63.1700,63.1975,-156.8200,-157.5785,0.3100,0.9412,2019-08-16 04:29:50,2019-08-16 04:00:13,38.32,-1777
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4535,54.6600,54.8396,176.3500,175.8414,0.5900,0.8872,2018-10-03 03:53:31,2018-10-03 04:10:16,38.37,1005
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5715,9.3300,9.6299,-102.5700,-102.3939,0.6200,0.3514,2019-11-15 01:47:26,2019-11-15 01:52:33,38.40,307
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4362,60.0300,59.7140,-161.3400,-161.0652,0.3700,5.6393,2020-07-17 02:46:39,2020-07-17 02:55:17,38.42,518
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2212,9.1500,9.4962,-170.2600,-170.2265,0.2600,14.5657,2019-07-25 04:14:38,2019-07-25 04:01:01,38.47,-817
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7147,-47.6800,-47.5149,13.0200,12.5704,1.0700,2.4094,2019-10-15 05:21:48,2019-10-15 05:33:36,38.47,708
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4801,45.5400,45.8173,176.8800,177.1757,0.2100,0.7969,2020-03-10 19:35:56,2020-03-10 19:30:02,38.48,-354
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6947,-39.9800,-40.1560,-61.7600,-62.1487,2.3200,4.8875,2019-05-02 10:21:29,2019-05-02 10:32:07,38.49,638
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2197,9.1500,8.8770,-170.2600,-170.4776,0.2600,40.4753,2019-07-25 04:14:38,2019-07-25 04:00:50,38.52,-828
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7799,-64.3700,-64.4284,121.2100,121.9982,0.8000,0.7341,2020-04-05 22:06:28,2020-04-05 22:28:53,38.57,1345
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,108,-64.5300,-64.6830,39.9100,39.1863,1.0500,0.7350,2019-06-03 23:26:01,2019-06-03 23:30:00,38.61,239
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,635,-52.9800,-52.7030,140.6600,141.0053,4.8900,0.8381,2020-03-10 09:18:41,2020-03-10 09:26:04,38.62,443
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6239,-11.5900,-11.9371,-167.3600,-167.3197,0.4200,3.5390,2020-04-29 06:09:40,2020-04-29 06:16:49,38.65,429
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7236,-50.4200,-50.5991,-81.6900,-82.1569,1.5600,0.5112,2020-02-17 23:32:58,2020-02-17 23:21:53,38.65,-665
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5259,28.0900,28.3126,-57.6100,-57.3068,0.2900,3.6209,2018-10-03 21:09:47,2018-10-03 21:17:08,38.66,441
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3520,58.3800,58.4196,-6.6400,-5.9828,0.5300,5.9267,2018-06-20 16:42:20,2018-06-20 16:51:02,38.68,522
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4806,45.5400,45.6365,176.8800,177.3564,0.2100,0.7335,2020-03-10 19:35:56,2020-03-10 19:30:06,38.69,-350
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,364,-60.4400,-60.4850,-80.1500,-80.8475,0.8300,1.8665,2019-04-06 02:19:44,2019-04-06 02:17:20,38.70,-144
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4208,63.1700,62.9466,-156.8200,-156.2341,0.3100,1.4197,2019-08-16 04:29:50,2019-08-16 04:00:23,38.70,-1767
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1728,-10.6500,-10.5110,-135.8100,-136.1346,3.5300,3.4265,2020-04-25 16:04:57,2020-04-25 16:32:33,38.71,1656
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,748,-49.0200,-48.8896,12.6400,13.1302,0.1400,0.9029,2019-10-02 17:22:39,2019-10-02 17:01:07,38.72,-1292
polPhs_PAZ1.2020.081.08.49.G13_2010.2640_V05.nc,34437,6438,-19.9700,-20.1078,-30.9800,-30.6397,0.1100,0.8534,2020-03-21 08:48:46,2020-03-21 08:49:06,38.73,20
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6948,-39.9800,-40.1938,-61.7600,-62.1190,2.3200,5.0406,2019-05-02 10:21:29,2019-05-02 10:32:08,38.74,639
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4312,61.0700,60.8479,-23.3800,-22.8294,0.2400,8.7490,2019-12-04 10:59:48,2019-12-04 11:26:58,38.76,1630
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7170,-48.0000,-48.3451,-153.5200,-153.4445,9.0800,40.6400,2020-02-10 06:32:43,2020-02-10 06:10:35,38.78,-1328
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,645,-52.1300,-52.3965,169.4000,169.0329,0.7600,1.4617,2019-12-21 07:01:05,2019-12-21 07:01:23,38.83,18
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6946,-39.9800,-40.1181,-61.7600,-62.1784,2.3200,5.2030,2019-05-02 10:21:29,2019-05-02 10:32:06,38.86,637
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1727,-10.6500,-10.5523,-135.8100,-136.1514,3.5300,131.1310,2020-04-25 16:04:57,2020-04-25 16:32:32,38.89,1655
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2220,10.0300,9.8876,-8.5500,-8.8747,0.8800,28.6590,2019-04-26 19:03:27,2019-04-26 19:24:15,38.93,1248
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6604,-26.4300,-26.7467,-164.5400,-164.3706,0.2800,11.3843,2019-05-02 16:37:46,2019-05-02 16:38:28,38.94,42
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5263,28.0900,28.1529,-57.6100,-57.2201,0.2900,7.1824,2018-10-03 21:09:47,2018-10-03 21:17:11,38.94,444
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2992,40.5200,40.7322,-7.4300,-7.0632,0.5700,2.3056,2018-06-09 18:11:56,2018-06-09 18:25:32,38.97,816
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2861,35.4100,35.7444,-177.1800,-177.0484,3.5100,9.6544,2019-11-17 19:12:05,2019-11-17 19:39:05,38.97,1620
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5867,3.1800,3.4644,84.1200,84.3284,0.2100,1.5706,2019-10-12 23:22:43,2019-10-12 23:18:10,39.06,-273
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3210,48.7300,48.7385,40.5400,41.0709,1.0000,1.2180,2019-11-30 02:47:03,2019-11-30 02:20:41,39.06,-1582
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3200,48.7300,48.3887,40.5400,40.6654,1.0000,1.5220,2019-11-30 02:47:03,2019-11-30 02:20:34,39.07,-1589
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1230,-30.9400,-30.7111,-95.5600,-95.2489,0.7000,0.3982,2020-03-21 23:37:30,2020-03-21 23:13:56,39.11,-1414
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1729,-10.6500,-10.4698,-135.8100,-136.1177,3.5300,6.1947,2020-04-25 16:04:57,2020-04-25 16:32:33,39.13,1656
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,326,-61.4100,-61.3323,-92.4400,-91.7260,0.3800,1.1290,2020-02-07 08:45:45,2020-02-07 08:56:49,39.15,664
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7239,-50.4200,-50.7006,-81.6900,-82.0237,1.5600,0.9389,2020-02-17 23:32:58,2020-02-17 23:21:55,39.16,-663
polPhs_PAZ1.2019.339.06.48.G09_2010.2640_V05.nc,32771,7908,-65.3000,-65.1023,-171.9000,-171.2086,0.1400,0.4112,2019-12-05 06:48:42,2019-12-05 06:39:52,39.16,-530
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5506,18.6400,18.3202,132.7900,132.9504,0.2500,20.0176,2020-07-21 09:20:09,2020-07-21 08:59:29,39.24,-1240
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4266,62.0800,61.8601,-81.6600,-81.0731,0.4200,10.3148,2018-08-02 14:02:38,2018-08-02 14:02:55,39.35,17
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,855,-45.3200,-45.0916,23.7600,24.1434,0.2600,2.3298,2018-09-28 04:29:15,2018-09-28 04:38:13,39.39,538
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5490,18.6400,18.9729,132.7900,132.6564,0.2500,3.6554,2020-07-21 09:20:09,2020-07-21 08:59:18,39.45,-1251
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1240,-30.7100,-30.3608,-146.0000,-145.9197,0.3900,2.6456,2019-01-28 04:39:10,2019-01-28 05:05:20,39.47,1570
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7156,-48.0000,-47.8528,-153.5200,-154.0008,9.0800,11.1183,2020-02-10 06:32:43,2020-02-10 06:10:25,39.48,-1338
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6660,-28.6800,-28.9982,-96.8100,-96.9921,0.5600,2.7664,2019-08-28 02:09:56,2019-08-28 01:54:44,39.49,-912
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1473,-21.3200,-20.9737,161.3000,161.2072,0.3800,5.1731,2018-08-27 06:15:09,2018-08-27 06:00:24,39.54,-885
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1030,-38.9100,-38.5636,123.5000,123.6060,5.2800,15.7701,2020-02-08 21:00:03,2020-02-08 20:34:34,39.54,-1529
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6687,-30.2900,-30.1359,-117.8100,-118.1807,0.1100,5.3598,2019-04-29 14:19:57,2019-04-29 14:36:15,39.57,978
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6949,-39.9800,-40.2317,-61.7600,-62.0892,2.3200,5.0912,2019-05-02 10:21:29,2019-05-02 10:32:08,39.61,639
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6588,-26.4300,-26.1043,-164.5400,-164.7049,0.2800,2.2925,2019-05-02 16:37:46,2019-05-02 16:38:17,39.67,31
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2130,6.1700,6.1459,-159.0500,-159.4077,0.8100,18.7431,2019-11-18 17:28:07,2019-11-18 17:06:18,39.68,-1309
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,661,-52.1300,-51.8690,169.4000,169.7939,0.7600,1.6233,2019-12-21 07:01:05,2019-12-21 07:01:34,39.69,29
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2139,6.1400,6.4506,-95.3800,-95.5600,2.0700,3.4584,2020-07-21 13:09:44,2020-07-21 12:57:58,39.71,-706
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1726,-10.6500,-10.5936,-135.8100,-136.1684,3.5300,102.5492,2020-04-25 16:04:57,2020-04-25 16:32:31,39.71,1654
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5725,9.3300,9.2176,-102.5700,-102.2264,0.6200,3.6621,2019-11-15 01:47:26,2019-11-15 01:52:40,39.75,314
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2137,6.1700,6.4354,-159.0500,-159.2924,0.8100,8.7512,2019-11-18 17:28:07,2019-11-18 17:06:23,39.76,-1304
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2129,6.1400,6.0373,-95.3800,-95.7246,2.0700,25.1261,2020-07-21 13:09:44,2020-07-21 12:57:51,39.80,-713
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6945,-39.9800,-40.0802,-61.7600,-62.2081,2.3200,4.3727,2019-05-02 10:21:29,2019-05-02 10:32:06,39.83,637
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1428,-22.5400,-22.8118,-56.6000,-56.3461,4.8000,30.4561,2019-03-16 09:34:10,2019-03-16 09:37:11,39.83,181
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7672,-62.9700,-62.6196,45.6100,45.4436,1.0500,1.0570,2019-05-21 00:16:40,2019-05-21 00:37:36,39.97,1256
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7783,-64.3700,-64.2571,121.2100,120.4254,0.8000,0.7546,2020-04-05 22:06:28,2020-04-05 22:28:42,39.99,1334
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5187,31.0000,31.1486,-71.2000,-71.5819,9.0500,30.0139,2019-12-24 11:45:37,2019-12-24 11:30:53,40.00,-884
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2977,40.5200,40.1649,-7.4300,-7.5132,0.5700,4.0325,2018-06-09 18:11:56,2018-06-09 18:25:21,40.06,805
polPhs_PAZ1.2018.169.10.08.G26_2010.2640_V05.nc,24451,7333,-53.4500,-53.8045,-83.5700,-83.4635,0.6700,1.2915,2018-06-18 10:08:36,2018-06-18 10:02:32,40.08,-364
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,734,-49.0200,-49.3755,12.6400,12.5483,0.1400,0.5926,2019-10-02 17:22:39,2019-10-02 17:00:57,40.10,-1302
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5258,28.0900,28.3526,-57.6100,-57.3286,0.2900,3.5105,2018-10-03 21:09:47,2018-10-03 21:17:08,40.12,441
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1730,-10.6500,-10.4286,-135.8100,-136.1008,3.5300,6.8332,2020-04-25 16:04:57,2020-04-25 16:32:34,40.16,1657
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1435,-22.5400,-22.5280,-56.6000,-56.2093,4.8000,15.7872,2019-03-16 09:34:10,2019-03-16 09:37:15,40.21,185
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,619,-52.9800,-53.2214,140.6600,140.2130,4.8900,5.9146,2020-03-10 09:18:41,2020-03-10 09:25:53,40.23,432
polPhs_PAZ1.2019.339.06.48.G09_2010.2640_V05.nc,32771,7895,-65.3000,-65.0693,-171.9000,-172.5605,0.1400,0.3830,2019-12-05 06:48:42,2019-12-05 06:39:43,40.24,-539
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6650,-28.6800,-28.5994,-96.8100,-97.2115,0.5600,3.7090,2019-08-28 02:09:56,2019-08-28 01:54:37,40.26,-919
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4800,45.5400,45.8534,176.8800,177.1395,0.2100,1.0347,2020-03-10 19:35:56,2020-03-10 19:30:02,40.27,-354
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7232,-50.1800,-50.5371,-109.2100,-109.3053,0.1300,1.4134,2020-06-25 11:25:20,2020-06-25 11:35:17,40.30,597
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5267,27.6500,27.9810,83.6100,83.4399,0.3700,11.6259,2018-10-03 11:40:27,2018-10-03 12:01:43,40.33,1276
polPhs_PAZ1.2019.187.09.26.G08_2010.2640_V05.nc,30409,640,-52.6400,-52.5789,152.9600,153.5470,2.1700,1.2281,2019-07-06 09:26:08,2019-07-06 09:08:33,40.34,-1055
polPhs_PAZ1.2018.364.23.52.G25_2010.2640_V05.nc,27493,7647,-62.4600,-62.1701,-40.7400,-41.2068,3.0500,0.2483,2018-12-30 23:52:05,2018-12-30 23:30:36,40.37,-1289
polPhs_PAZ1.2019.187.09.26.G08_2010.2640_V05.nc,30409,627,-52.6400,-53.0015,152.9600,152.9089,2.1700,1.0868,2019-07-06 09:26:08,2019-07-06 09:08:24,40.38,-1064
polPhs_PAZ1.2019.149.16.06.G32_2010.2640_V05.nc,29822,4556,54.2500,54.1742,27.9300,28.5355,4.5200,12.6761,2019-05-29 16:05:46,2019-05-29 16:19:33,40.39,827
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4296,61.0700,61.2062,-23.3800,-24.0773,0.2400,11.8906,2019-12-04 10:59:48,2019-12-04 11:26:46,40.52,1618
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5264,28.0900,28.1129,-57.6100,-57.1985,0.2900,12.0768,2018-10-03 21:09:47,2018-10-03 21:17:12,40.52,445
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7240,-50.4200,-50.7344,-81.6900,-81.9792,1.5600,1.1035,2020-02-17 23:32:58,2020-02-17 23:21:56,40.53,-662
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6866,-37.2500,-37.0905,-146.3100,-146.7206,0.3700,2.3178,2020-06-14 16:05:40,2020-06-14 16:19:29,40.54,829
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4807,45.5400,45.6003,176.8800,177.3924,0.2100,0.7463,2020-03-10 19:35:56,2020-03-10 19:30:07,40.56,-349
polPhs_PAZ1.2018.161.17.05.G13_2010.2640_V05.nc,24331,6717,-31.6100,-31.2472,-173.3000,-173.2402,0.1300,1.6685,2018-06-10 17:04:48,2018-06-10 16:45:10,40.63,-1178
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5876,3.1800,3.0923,84.1200,84.4750,0.2100,16.6402,2019-10-12 23:22:43,2019-10-12 23:18:16,40.63,-267
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1215,-30.9400,-31.3057,-95.5600,-95.5953,0.7000,4.1075,2020-03-21 23:37:30,2020-03-21 23:13:45,40.69,-1425
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7682,-62.9700,-62.7994,45.6100,46.3173,1.0500,0.6006,2019-05-21 00:16:40,2019-05-21 00:37:43,40.70,1263
polPhs_PAZ1.2020.081.08.49.G13_2010.2640_V05.nc,34437,6426,-19.9700,-19.6191,-30.9800,-30.8640,0.1100,0.8993,2020-03-21 08:48:46,2020-03-21 08:48:57,40.70,11
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1460,-21.3200,-21.5023,161.3000,160.9589,0.3800,1.1301,2018-08-27 06:15:09,2018-08-27 06:00:15,40.72,-894
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6700,-30.2900,-30.6517,-117.8100,-117.8850,0.1100,3.5542,2019-04-29 14:19:57,2019-04-29 14:36:24,40.74,987
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4583,53.5500,53.3108,-118.2300,-117.7654,0.1100,0.3516,2019-12-21 14:07:26,2019-12-21 13:57:40,40.77,-586
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2119,5.8600,5.7049,170.7200,171.0544,1.5500,4.6779,2020-04-29 19:36:53,2020-04-29 19:21:53,40.82,-900
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2120,5.8600,5.7463,170.7200,171.0709,1.5500,4.1639,2020-04-29 19:36:53,2020-04-29 19:21:54,40.85,-899
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7377,-55.2000,-55.1964,-153.2500,-152.6085,0.4300,1.2589,2019-09-04 04:50:52,2019-09-04 05:19:36,40.85,1724
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3506,58.3800,58.0389,-6.6400,-6.9011,0.5300,6.6780,2018-06-20 16:42:20,2018-06-20 16:50:53,40.98,513
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2845,35.4100,35.1217,-177.1800,-177.4617,3.5100,6.2089,2019-11-17 19:12:05,2019-11-17 19:38:54,40.99,1609
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6950,-39.9800,-40.2695,-61.7600,-62.0594,2.3200,4.5697,2019-05-02 10:21:29,2019-05-02 10:32:09,41.04,640
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3140,46.0000,46.2057,133.3600,132.9186,0.2200,1.5734,2020-06-26 07:09:35,2020-06-26 06:50:51,41.08,-1124
polPhs_PAZ1.2018.279.15.28.G28_2010.2640_V05.nc,26166,5659,11.7000,12.0490,22.7500,22.8792,0.3900,15.9255,2018-10-06 15:28:16,2018-10-06 15:42:57,41.09,881
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1725,-10.6500,-10.6348,-135.8100,-136.1853,3.5300,25.0220,2020-04-25 16:04:57,2020-04-25 16:32:30,41.10,1653
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7177,-48.7300,-48.5825,-175.6800,-176.1917,0.7000,3.3035,2018-10-10 06:10:04,2018-10-10 06:25:22,41.11,918
polPhs_PAZ1.2019.020.14.43.G31_2010.2640_V05.nc,27815,226,-63.4800,-63.2355,50.0900,50.7053,0.9100,0.5600,2019-01-20 14:43:27,2019-01-20 14:47:57,41.12,270
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7278,-51.6600,-52.0205,108.4500,108.5842,1.7600,5.1422,2019-09-04 11:11:06,2019-09-04 11:28:46,41.16,1060
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4217,62.9400,62.8107,-39.1300,-38.3718,0.2500,0.5273,2020-08-17 08:19:47,2020-08-17 08:48:43,41.19,1736
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4383,59.0200,59.1960,-25.9600,-26.5928,1.2500,1.5298,2018-08-10 08:37:56,2018-08-10 08:44:42,41.22,406
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3141,46.0000,46.2417,133.3600,132.9555,0.2200,1.3030,2020-06-26 07:09:35,2020-06-26 06:50:52,41.22,-1123
polPhs_PAZ1.2019.149.16.06.G32_2010.2640_V05.nc,29822,4542,54.2500,54.6116,27.9300,27.7916,4.5200,15.2619,2019-05-29 16:05:46,2019-05-29 16:19:23,41.24,817
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2232,10.0300,10.3828,-8.5500,-8.6724,0.8800,0.9293,2019-04-26 19:03:27,2019-04-26 19:24:24,41.26,1257
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7221,-50.1800,-50.1627,-109.2100,-109.7871,0.1300,1.0217,2020-06-25 11:25:20,2020-06-25 11:35:09,41.27,589
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5682,10.6700,11.0423,97.3200,97.2918,0.2700,3.7910,2019-06-05 12:17:50,2019-06-05 12:03:51,41.30,-839
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,852,-45.4000,-45.1764,81.0700,80.6491,0.7900,8.4804,2019-04-18 13:13:32,2019-04-18 13:41:01,41.33,1649
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5698,10.6700,10.3833,97.3200,97.5622,0.2700,2.5953,2019-06-05 12:17:50,2019-06-05 12:04:02,41.33,-828
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6944,-39.9800,-40.0423,-61.7600,-62.2377,2.3200,5.4006,2019-05-02 10:21:29,2019-05-02 10:32:05,41.37,636
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5200,31.0000,30.6338,-71.2000,-71.2831,9.0500,109.0030,2019-12-24 11:45:37,2019-12-24 11:31:03,41.37,-874
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2118,5.8600,5.6635,170.7200,171.0380,1.5500,4.4944,2020-04-29 19:36:53,2020-04-29 19:21:53,41.39,-900
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,851,-45.4000,-45.2128,81.0700,80.6136,0.7900,8.7913,2019-04-18 13:13:32,2019-04-18 13:41:00,41.40,1648
