PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5590,14.5100,14.8452,-175.1400,-175.1350,2019-09-01 04:24:00,2019-09-01 04:27:29,37.09,209
polPhs_PAZ1.2020.081.08.49.G13_2010.2640_V05.nc,34437,6427,-19.9700,-19.6599,-30.9800,-30.8454,2020-03-21 08:49:00,2020-03-21 08:48:58,37.11,-2
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4349,60.0300,60.0342,-161.3400,-162.0069,2020-07-17 02:46:00,2020-07-17 02:55:08,37.18,548
polPhs_PAZ1.2019.149.16.06.G32_2010.2640_V05.nc,29822,4543,54.2500,54.5806,27.9300,27.8453,2019-05-29 16:06:00,2019-05-29 16:19:24,37.21,804
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4550,54.6600,54.3736,176.3500,176.6472,2018-10-03 03:53:00,2018-10-03 04:10:26,37.24,1046
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7673,-62.9700,-62.6378,45.6100,45.5305,2019-05-21 00:16:00,2019-05-21 00:37:37,37.25,1297
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4802,45.5400,45.7812,176.8800,177.2120,2020-03-10 19:36:00,2020-03-10 19:30:03,37.26,-357
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2040,2.0600,2.3886,156.4100,156.4856,2019-07-16 08:22:00,2019-07-16 08:35:22,37.30,802
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7231,-50.1800,-50.5032,-109.2100,-109.3494,2020-06-25 11:25:00,2020-06-25 11:35:16,37.30,616
polPhs_PAZ1.2020.230.08.20.G05_2010.2640_V05.nc,36755,4201,62.9400,63.0857,-39.1300,-39.7930,2020-08-17 08:20:00,2020-08-17 08:48:32,37.30,1712
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5788,6.9900,6.6676,98.7900,98.8897,2020-08-29 00:21:00,2020-08-29 00:20:40,37.32,-20
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2025,2.0600,1.7676,156.4100,156.2416,2019-07-16 08:22:00,2019-07-16 08:35:12,37.37,792
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7161,-47.6800,-48.0094,13.0200,13.1191,2019-10-15 05:22:00,2019-10-15 05:33:46,37.37,706
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6651,-28.6800,-28.6392,-96.8100,-97.1895,2019-08-28 02:09:00,2019-08-28 01:54:38,37.37,-862
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4805,45.5400,45.6727,176.8800,177.3204,2020-03-10 19:36:00,2020-03-10 19:30:05,37.39,-355
polPhs_PAZ1.2018.364.23.52.G25_2010.2640_V05.nc,27493,7661,-62.4600,-62.4392,-40.7400,-40.0171,2018-12-30 23:52:00,2018-12-30 23:30:46,37.39,-1274
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,378,-60.4400,-60.1509,-80.1500,-79.8040,2019-04-06 02:19:00,2019-04-06 02:17:29,37.47,-91
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1015,-38.9100,-39.1365,123.5000,123.1782,2020-02-08 21:00:00,2020-02-08 20:34:24,37.53,-1536
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7376,-55.2000,-55.1658,-153.2500,-152.6638,2019-09-04 04:51:00,2019-09-04 05:19:36,37.54,1716
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5261,28.0900,28.2328,-57.6100,-57.2634,2018-10-03 21:09:00,2018-10-03 21:17:10,37.54,490
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5199,31.0000,30.6735,-71.2000,-71.3059,2019-12-24 11:45:00,2019-12-24 11:31:02,37.59,-838
polPhs_PAZ1.2018.279.15.28.G28_2010.2640_V05.nc,26166,5660,11.7000,12.0079,22.7500,22.8962,2018-10-06 15:28:00,2018-10-06 15:42:58,37.60,898
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,123,-64.5300,-64.5518,39.9100,40.6920,2019-06-03 23:26:00,2019-06-03 23:30:11,37.60,251
polPhs_PAZ1.2018.169.10.08.G26_2010.2640_V05.nc,24451,7320,-53.4500,-53.3899,-83.5700,-84.1272,2018-06-18 10:08:00,2018-06-18 10:02:23,37.64,-337
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,311,-61.4100,-61.6526,-92.4400,-92.9325,2020-02-07 08:45:00,2020-02-07 08:56:38,37.65,698
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2231,10.0300,10.3415,-8.5500,-8.6893,2019-04-26 19:03:00,2019-04-26 19:24:23,37.68,1283
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5604,14.5100,14.2709,-175.1400,-174.8901,2019-09-01 04:24:00,2019-09-01 04:27:39,37.77,219
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5260,28.0900,28.2727,-57.6100,-57.2851,2018-10-03 21:09:00,2018-10-03 21:17:09,37.79,489
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5082,34.9700,35.2212,-93.2600,-93.5402,2019-06-06 23:12:00,2019-06-06 23:25:40,37.81,820
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2131,6.1700,6.1872,-159.0500,-159.3912,2019-11-18 17:28:00,2019-11-18 17:06:19,37.81,-1301
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7681,-62.9700,-62.7817,45.6100,46.2295,2019-05-21 00:16:00,2019-05-21 00:37:43,37.87,1303
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7264,-51.6600,-51.5561,108.4500,107.9294,2019-09-04 11:11:00,2019-09-04 11:28:36,37.87,1056
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2136,6.1700,6.3940,-159.0500,-159.3089,2019-11-18 17:28:00,2019-11-18 17:06:23,37.87,-1297
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5262,28.0900,28.1928,-57.6100,-57.2418,2018-10-03 21:09:00,2018-10-03 21:17:10,37.92,490
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4399,59.0200,58.7785,-25.9600,-25.4955,2018-08-10 08:38:00,2018-08-10 08:44:53,37.96,413
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6224,-11.5900,-11.3199,-167.3600,-167.5750,2020-04-29 06:09:00,2020-04-29 06:16:39,37.99,459
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5875,3.1800,3.1337,84.1200,84.4587,2019-10-12 23:22:00,2019-10-12 23:18:15,37.99,-225
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1429,-22.5400,-22.7713,-56.6000,-56.3265,2019-03-16 09:34:00,2019-03-16 09:37:11,38.03,191
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7191,-48.7300,-49.0701,-175.6800,-175.6181,2018-10-10 06:10:00,2018-10-10 06:25:32,38.09,932
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7366,-55.2000,-54.8585,-153.2500,-153.2124,2019-09-04 04:51:00,2019-09-04 05:19:29,38.09,1709
polPhs_PAZ1.2019.238.12.45.G27_2010.2640_V05.nc,31204,3857,64.7000,64.6764,-2.0900,-2.8869,2019-08-26 12:45:00,2019-08-26 12:20:03,38.12,-1497
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5097,34.9700,34.6366,-93.2600,-93.1583,2019-06-06 23:12:00,2019-06-06 23:25:50,38.14,830
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4709,48.7600,49.0646,19.5800,19.3408,2019-11-12 17:04:00,2019-11-12 16:36:17,38.14,-1663
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7222,-50.1800,-50.1968,-109.2100,-109.7437,2020-06-25 11:25:00,2020-06-25 11:35:10,38.16,610
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6879,-37.2500,-37.5910,-146.3100,-146.3665,2020-06-14 16:05:00,2020-06-14 16:19:38,38.18,878
polPhs_PAZ1.2018.161.17.05.G13_2010.2640_V05.nc,24331,6730,-31.6100,-31.7609,-173.3000,-172.9369,2018-06-10 17:05:00,2018-06-10 16:45:20,38.28,-1180
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1434,-22.5400,-22.5686,-56.6000,-56.2288,2019-03-16 09:34:00,2019-03-16 09:37:15,38.31,195
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4193,63.1700,63.1975,-156.8200,-157.5785,2019-08-16 04:30:00,2019-08-16 04:00:13,38.32,-1787
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4535,54.6600,54.8396,176.3500,175.8414,2018-10-03 03:53:00,2018-10-03 04:10:16,38.37,1036
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5715,9.3300,9.6299,-102.5700,-102.3939,2019-11-15 01:47:00,2019-11-15 01:52:33,38.40,333
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4362,60.0300,59.7140,-161.3400,-161.0652,2020-07-17 02:46:00,2020-07-17 02:55:17,38.42,557
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2212,9.1500,9.4962,-170.2600,-170.2265,2019-07-25 04:14:00,2019-07-25 04:01:01,38.47,-779
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7147,-47.6800,-47.5149,13.0200,12.5704,2019-10-15 05:22:00,2019-10-15 05:33:36,38.47,696
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4801,45.5400,45.8173,176.8800,177.1757,2020-03-10 19:36:00,2020-03-10 19:30:02,38.48,-358
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6947,-39.9800,-40.1560,-61.7600,-62.1487,2019-05-02 10:21:00,2019-05-02 10:32:07,38.49,667
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2197,9.1500,8.8770,-170.2600,-170.4776,2019-07-25 04:14:00,2019-07-25 04:00:50,38.52,-790
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7799,-64.3700,-64.4284,121.2100,121.9982,2020-04-05 22:06:00,2020-04-05 22:28:53,38.57,1373
polPhs_PAZ1.2019.154.23.26.G03_2010.2640_V05.nc,29905,108,-64.5300,-64.6830,39.9100,39.1863,2019-06-03 23:26:00,2019-06-03 23:30:00,38.61,240
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,635,-52.9800,-52.7030,140.6600,141.0053,2020-03-10 09:18:00,2020-03-10 09:26:04,38.62,484
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6239,-11.5900,-11.9371,-167.3600,-167.3197,2020-04-29 06:09:00,2020-04-29 06:16:49,38.65,469
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7236,-50.4200,-50.5991,-81.6900,-82.1569,2020-02-17 23:33:00,2020-02-17 23:21:53,38.65,-667
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5259,28.0900,28.3126,-57.6100,-57.3068,2018-10-03 21:09:00,2018-10-03 21:17:08,38.66,488
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3520,58.3800,58.4196,-6.6400,-5.9828,2018-06-20 16:42:00,2018-06-20 16:51:02,38.68,542
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4806,45.5400,45.6365,176.8800,177.3564,2020-03-10 19:36:00,2020-03-10 19:30:06,38.69,-354
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,364,-60.4400,-60.4850,-80.1500,-80.8475,2019-04-06 02:19:00,2019-04-06 02:17:20,38.70,-100
polPhs_PAZ1.2019.228.04.30.G18_2010.2640_V05.nc,31043,4208,63.1700,62.9466,-156.8200,-156.2341,2019-08-16 04:30:00,2019-08-16 04:00:23,38.70,-1777
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1728,-10.6500,-10.5110,-135.8100,-136.1346,2020-04-25 16:05:00,2020-04-25 16:32:33,38.71,1653
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,748,-49.0200,-48.8896,12.6400,13.1302,2019-10-02 17:22:00,2019-10-02 17:01:07,38.72,-1253
polPhs_PAZ1.2020.081.08.49.G13_2010.2640_V05.nc,34437,6438,-19.9700,-20.1078,-30.9800,-30.6397,2020-03-21 08:49:00,2020-03-21 08:49:06,38.73,6
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6948,-39.9800,-40.1938,-61.7600,-62.1190,2019-05-02 10:21:00,2019-05-02 10:32:08,38.74,668
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4312,61.0700,60.8479,-23.3800,-22.8294,2019-12-04 11:00:00,2019-12-04 11:26:58,38.76,1618
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7170,-48.0000,-48.3451,-153.5200,-153.4445,2020-02-10 06:32:00,2020-02-10 06:10:35,38.78,-1285
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,645,-52.1300,-52.3965,169.4000,169.0329,2019-12-21 07:01:00,2019-12-21 07:01:23,38.83,23
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6946,-39.9800,-40.1181,-61.7600,-62.1784,2019-05-02 10:21:00,2019-05-02 10:32:06,38.86,666
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1727,-10.6500,-10.5523,-135.8100,-136.1514,2020-04-25 16:05:00,2020-04-25 16:32:32,38.89,1652
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2220,10.0300,9.8876,-8.5500,-8.8747,2019-04-26 19:03:00,2019-04-26 19:24:15,38.93,1275
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6604,-26.4300,-26.7467,-164.5400,-164.3706,2019-05-02 16:38:00,2019-05-02 16:38:28,38.94,28
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5263,28.0900,28.1529,-57.6100,-57.2201,2018-10-03 21:09:00,2018-10-03 21:17:11,38.94,491
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2992,40.5200,40.7322,-7.4300,-7.0632,2018-06-09 18:12:00,2018-06-09 18:25:32,38.97,812
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2861,35.4100,35.7444,-177.1800,-177.0484,2019-11-17 19:12:00,2019-11-17 19:39:05,38.97,1625
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5867,3.1800,3.4644,84.1200,84.3284,2019-10-12 23:22:00,2019-10-12 23:18:10,39.06,-230
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3210,48.7300,48.7385,40.5400,41.0709,2019-11-30 02:47:00,2019-11-30 02:20:41,39.06,-1579
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3200,48.7300,48.3887,40.5400,40.6654,2019-11-30 02:47:00,2019-11-30 02:20:34,39.07,-1586
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1230,-30.9400,-30.7111,-95.5600,-95.2489,2020-03-21 23:37:00,2020-03-21 23:13:56,39.11,-1384
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1729,-10.6500,-10.4698,-135.8100,-136.1177,2020-04-25 16:05:00,2020-04-25 16:32:33,39.13,1653
polPhs_PAZ1.2020.038.08.45.G15_2010.2640_V05.nc,33769,326,-61.4100,-61.3323,-92.4400,-91.7260,2020-02-07 08:45:00,2020-02-07 08:56:49,39.15,709
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7239,-50.4200,-50.7006,-81.6900,-82.0237,2020-02-17 23:33:00,2020-02-17 23:21:55,39.16,-665
polPhs_PAZ1.2019.339.06.48.G09_2010.2640_V05.nc,32771,7908,-65.3000,-65.1023,-171.9000,-171.2086,2019-12-05 06:48:00,2019-12-05 06:39:52,39.16,-488
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5506,18.6400,18.3202,132.7900,132.9504,2020-07-21 09:20:00,2020-07-21 08:59:29,39.24,-1231
polPhs_PAZ1.2018.214.14.02.G27_2010.2640_V05.nc,25154,4266,62.0800,61.8601,-81.6600,-81.0731,2018-08-02 14:02:00,2018-08-02 14:02:55,39.35,55
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,855,-45.3200,-45.0916,23.7600,24.1434,2018-09-28 04:29:00,2018-09-28 04:38:13,39.39,553
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5490,18.6400,18.9729,132.7900,132.6564,2020-07-21 09:20:00,2020-07-21 08:59:18,39.45,-1242
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1240,-30.7100,-30.3608,-146.0000,-145.9197,2019-01-28 04:39:00,2019-01-28 05:05:20,39.47,1580
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7156,-48.0000,-47.8528,-153.5200,-154.0008,2020-02-10 06:32:00,2020-02-10 06:10:25,39.48,-1295
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6660,-28.6800,-28.9982,-96.8100,-96.9921,2019-08-28 02:09:00,2019-08-28 01:54:44,39.49,-856
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1473,-21.3200,-20.9737,161.3000,161.2072,2018-08-27 06:15:00,2018-08-27 06:00:24,39.54,-876
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1030,-38.9100,-38.5636,123.5000,123.6060,2020-02-08 21:00:00,2020-02-08 20:34:34,39.54,-1526
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6687,-30.2900,-30.1359,-117.8100,-118.1807,2019-04-29 14:20:00,2019-04-29 14:36:15,39.57,975
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6949,-39.9800,-40.2317,-61.7600,-62.0892,2019-05-02 10:21:00,2019-05-02 10:32:08,39.61,668
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6588,-26.4300,-26.1043,-164.5400,-164.7049,2019-05-02 16:38:00,2019-05-02 16:38:17,39.67,17
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2130,6.1700,6.1459,-159.0500,-159.4077,2019-11-18 17:28:00,2019-11-18 17:06:18,39.68,-1302
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,661,-52.1300,-51.8690,169.4000,169.7939,2019-12-21 07:01:00,2019-12-21 07:01:34,39.69,34
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2139,6.1400,6.4506,-95.3800,-95.5600,2020-07-21 13:09:00,2020-07-21 12:57:58,39.71,-662
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1726,-10.6500,-10.5936,-135.8100,-136.1684,2020-04-25 16:05:00,2020-04-25 16:32:31,39.71,1651
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5725,9.3300,9.2176,-102.5700,-102.2264,2019-11-15 01:47:00,2019-11-15 01:52:40,39.75,340
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2137,6.1700,6.4354,-159.0500,-159.2924,2019-11-18 17:28:00,2019-11-18 17:06:23,39.76,-1297
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2129,6.1400,6.0373,-95.3800,-95.7246,2020-07-21 13:09:00,2020-07-21 12:57:51,39.80,-669
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6945,-39.9800,-40.0802,-61.7600,-62.2081,2019-05-02 10:21:00,2019-05-02 10:32:06,39.83,666
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1428,-22.5400,-22.8118,-56.6000,-56.3461,2019-03-16 09:34:00,2019-03-16 09:37:11,39.83,191
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7672,-62.9700,-62.6196,45.6100,45.4436,2019-05-21 00:16:00,2019-05-21 00:37:36,39.97,1296
polPhs_PAZ1.2020.096.22.06.G25_2010.2640_V05.nc,34679,7783,-64.3700,-64.2571,121.2100,120.4254,2020-04-05 22:06:00,2020-04-05 22:28:42,39.99,1362
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5187,31.0000,31.1486,-71.2000,-71.5819,2019-12-24 11:45:00,2019-12-24 11:30:53,40.00,-847
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,2977,40.5200,40.1649,-7.4300,-7.5132,2018-06-09 18:12:00,2018-06-09 18:25:21,40.06,801
polPhs_PAZ1.2018.169.10.08.G26_2010.2640_V05.nc,24451,7333,-53.4500,-53.8045,-83.5700,-83.4635,2018-06-18 10:08:00,2018-06-18 10:02:32,40.08,-328
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,734,-49.0200,-49.3755,12.6400,12.5483,2019-10-02 17:22:00,2019-10-02 17:00:57,40.10,-1263
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5258,28.0900,28.3526,-57.6100,-57.3286,2018-10-03 21:09:00,2018-10-03 21:17:08,40.12,488
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1730,-10.6500,-10.4286,-135.8100,-136.1008,2020-04-25 16:05:00,2020-04-25 16:32:34,40.16,1654
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1435,-22.5400,-22.5280,-56.6000,-56.2093,2019-03-16 09:34:00,2019-03-16 09:37:15,40.21,195
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,619,-52.9800,-53.2214,140.6600,140.2130,2020-03-10 09:18:00,2020-03-10 09:25:53,40.23,473
polPhs_PAZ1.2019.339.06.48.G09_2010.2640_V05.nc,32771,7895,-65.3000,-65.0693,-171.9000,-172.5605,2019-12-05 06:48:00,2019-12-05 06:39:43,40.24,-497
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6650,-28.6800,-28.5994,-96.8100,-97.2115,2019-08-28 02:09:00,2019-08-28 01:54:37,40.26,-863
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4800,45.5400,45.8534,176.8800,177.1395,2020-03-10 19:36:00,2020-03-10 19:30:02,40.27,-358
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7232,-50.1800,-50.5371,-109.2100,-109.3053,2020-06-25 11:25:00,2020-06-25 11:35:17,40.30,617
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5267,27.6500,27.9810,83.6100,83.4399,2018-10-03 11:40:00,2018-10-03 12:01:43,40.33,1303
polPhs_PAZ1.2019.187.09.26.G08_2010.2640_V05.nc,30409,640,-52.6400,-52.5789,152.9600,153.5470,2019-07-06 09:26:00,2019-07-06 09:08:33,40.34,-1047
polPhs_PAZ1.2018.364.23.52.G25_2010.2640_V05.nc,27493,7647,-62.4600,-62.1701,-40.7400,-41.2068,2018-12-30 23:52:00,2018-12-30 23:30:36,40.37,-1284
polPhs_PAZ1.2019.187.09.26.G08_2010.2640_V05.nc,30409,627,-52.6400,-53.0015,152.9600,152.9089,2019-07-06 09:26:00,2019-07-06 09:08:24,40.38,-1056
polPhs_PAZ1.2019.149.16.06.G32_2010.2640_V05.nc,29822,4556,54.2500,54.1742,27.9300,28.5355,2019-05-29 16:06:00,2019-05-29 16:19:33,40.39,813
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4296,61.0700,61.2062,-23.3800,-24.0773,2019-12-04 11:00:00,2019-12-04 11:26:46,40.52,1606
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5264,28.0900,28.1129,-57.6100,-57.1985,2018-10-03 21:09:00,2018-10-03 21:17:12,40.52,492
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7240,-50.4200,-50.7344,-81.6900,-81.9792,2020-02-17 23:33:00,2020-02-17 23:21:56,40.53,-664
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6866,-37.2500,-37.0905,-146.3100,-146.7206,2020-06-14 16:05:00,2020-06-14 16:19:29,40.54,869
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4807,45.5400,45.6003,176.8800,177.3924,2020-03-10 19:36:00,2020-03-10 19:30:07,40.56,-353
polPhs_PAZ1.2018.161.17.05.G13_2010.2640_V05.nc,24331,6717,-31.6100,-31.2472,-173.3000,-173.2402,2018-06-10 17:05:00,2018-06-10 16:45:10,40.63,-1190
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5876,3.1800,3.0923,84.1200,84.4750,2019-10-12 23:22:00,2019-10-12 23:18:16,40.63,-224
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1215,-30.9400,-31.3057,-95.5600,-95.5953,2020-03-21 23:37:00,2020-03-21 23:13:45,40.69,-1395
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7682,-62.9700,-62.7994,45.6100,46.3173,2019-05-21 00:16:00,2019-05-21 00:37:43,40.70,1303
polPhs_PAZ1.2020.081.08.49.G13_2010.2640_V05.nc,34437,6426,-19.9700,-19.6191,-30.9800,-30.8640,2020-03-21 08:49:00,2020-03-21 08:48:57,40.70,-3
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1460,-21.3200,-21.5023,161.3000,160.9589,2018-08-27 06:15:00,2018-08-27 06:00:15,40.72,-885
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6700,-30.2900,-30.6517,-117.8100,-117.8850,2019-04-29 14:20:00,2019-04-29 14:36:24,40.74,984
polPhs_PAZ1.2019.355.14.07.G30_2010.2640_V05.nc,33025,4583,53.5500,53.3108,-118.2300,-117.7654,2019-12-21 14:07:00,2019-12-21 13:57:40,40.77,-560
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2119,5.8600,5.7049,170.7200,171.0544,2020-04-29 19:37:00,2020-04-29 19:21:53,40.82,-907
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2120,5.8600,5.7463,170.7200,171.0709,2020-04-29 19:37:00,2020-04-29 19:21:54,40.85,-906
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7377,-55.2000,-55.1964,-153.2500,-152.6085,2019-09-04 04:51:00,2019-09-04 05:19:36,40.85,1716
